floor,seed,mobile,specialist,reactive,boss,passive,sources,toads,bears,wolves,bats,zombies,spiders,ants,gnomes,giant_tree,timber,snake,spider_cave,bear_den,root_maze,river,open_sectors,ant_colony,mushroom_district,major,minor
3,231,73,5,2,0,12,0,0,1,16,11,10,25,0,0,0,0,0,1,0,1,0,1,0,0,0,5
3,232,70,1,4,0,13,3,0,2,14,11,15,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5
3,233,95,3,8,0,7,1,0,5,14,31,15,18,0,2,1,1,0,1,0,0,1,1,0,1,2,4
3,234,64,4,12,0,5,1,1,11,14,9,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,4
3,235,52,10,14,0,7,0,0,3,3,12,1,28,9,0,1,0,0,1,0,1,0,1,1,0,3,6
3,236,63,9,10,0,4,1,0,0,6,12,7,28,7,0,1,0,0,1,0,0,1,1,1,0,3,5
3,237,53,0,23,0,8,1,0,15,9,7,26,0,7,0,0,0,0,0,1,0,1,1,1,0,1,4
3,238,61,1,20,0,14,2,0,4,9,22,7,8,16,0,0,1,0,0,1,0,0,1,1,1,7,4
3,239,66,2,4,0,21,2,2,2,16,13,10,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0
3,240,72,5,17,0,9,1,1,10,8,13,21,0,7,0,0,0,0,0,1,0,1,1,1,0,1,4
3,241,88,7,18,0,11,2,1,6,19,12,8,36,11,0,0,0,0,1,0,0,1,1,1,0,0,6
3,242,76,2,19,0,5,0,0,0,11,8,10,35,16,0,0,0,0,1,0,0,0,1,1,0,7,0
3,243,55,3,2,0,11,0,0,1,16,14,12,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5
3,244,95,3,1,0,12,0,0,1,1,27,15,22,0,0,0,1,1,1,0,0,0,1,0,1,0,0
3,245,64,0,36,0,4,0,0,10,11,12,12,0,26,0,0,0,1,0,1,0,1,1,1,0,7,0
3,246,103,2,2,0,7,0,0,2,13,21,11,42,0,0,0,1,0,1,0,0,1,1,0,0,3,6
3,247,98,5,15,0,10,0,0,8,17,9,20,9,7,0,1,1,1,0,1,0,0,1,1,0,0,6
3,248,78,5,18,0,7,0,0,1,16,17,6,16,16,0,0,1,1,1,0,1,0,1,1,0,0,6
3,249,84,4,34,0,15,1,1,8,23,16,20,0,25,0,0,1,1,0,1,1,0,1,1,0,7,0
3,250,54,3,6,0,7,1,1,6,8,18,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5
3,251,75,2,20,0,8,0,1,12,9,12,3,38,8,0,0,1,0,1,1,1,0,1,1,0,7,6
3,252,54,4,28,0,10,0,0,4,12,25,6,0,23,0,0,1,0,0,0,1,1,1,1,1,7,4
3,253,59,2,2,0,9,1,0,0,11,19,11,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5
3,254,80,4,18,0,11,2,0,3,13,21,16,0,0,14,0,0,1,0,0,0,1,1,0,1,8,6
3,255,53,2,9,0,11,1,1,7,12,17,16,0,0,0,0,1,0,0,0,0,1,1,0,1,2,4
3,256,58,0,16,0,16,2,0,0,7,11,20,0,15,0,0,0,1,0,0,0,0,1,1,0,7,5
4,1,58,5,7,1,22,3,0,5,12,20,9,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
4,2,81,4,7,1,10,3,0,5,12,12,16,31,0,0,0,0,0,1,0,1,1,1,0,1,8,5
4,3,78,5,9,1,10,0,2,8,13,14,11,23,0,0,0,0,0,1,1,0,1,0,0,1,1,4
4,4,82,5,4,1,7,1,2,3,16,10,10,19,0,0,0,0,1,1,0,0,1,0,0,0,0,0
4,5,72,0,9,1,7,2,0,6,3,21,13,3,0,2,0,1,1,0,0,0,0,0,0,1,2,0
4,6,73,5,23,1,9,2,1,1,17,7,25,15,0,22,0,0,0,1,0,0,1,1,0,1,8,0
4,7,82,4,7,1,5,2,2,7,8,15,1,21,0,0,1,0,0,1,1,0,1,0,0,1,1,6
4,8,55,7,14,1,19,1,0,0,10,8,24,0,8,6,0,0,0,0,0,0,0,1,1,1,0,5
4,9,74,1,15,1,10,1,0,6,7,16,11,0,0,7,0,0,1,0,0,0,1,0,0,1,2,4
4,10,63,9,23,1,17,1,2,3,11,23,9,10,10,9,0,1,0,0,0,0,0,0,1,1,8,6
4,11,71,4,7,1,7,2,1,6,11,13,15,14,0,0,0,0,0,1,1,1,1,1,0,0,1,0
4,12,66,1,15,1,11,4,0,2,22,8,24,0,0,13,0,0,0,0,0,0,0,1,0,1,0,5
4,13,87,7,8,1,8,0,2,0,17,10,18,33,0,8,0,0,0,1,0,0,1,0,0,1,3,4
4,14,107,10,6,1,17,0,0,6,16,13,14,39,0,0,1,0,0,1,1,0,1,1,0,0,0,0
4,15,78,3,12,1,15,0,2,2,9,29,13,16,0,10,0,1,0,1,0,0,0,1,0,1,2,0
4,16,67,4,11,1,8,3,0,8,6,15,15,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
4,17,51,5,3,1,12,3,0,1,17,9,8,8,0,0,1,0,0,0,0,1,0,0,0,0,2,0
4,18,81,4,17,1,8,2,0,2,13,24,11,15,0,15,0,0,0,1,0,1,1,1,0,1,8,6
4,19,63,5,9,1,15,0,1,8,9,8,14,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4
4,20,76,7,7,1,11,0,0,2,10,10,10,27,0,4,0,0,0,1,0,1,0,1,0,1,0,6
4,21,83,2,0,1,6,2,0,0,8,10,5,54,0,0,0,0,0,1,0,0,0,0,0,0,3,4
4,22,83,16,9,1,7,0,1,2,18,15,10,6,7,0,1,0,1,0,0,1,1,1,1,0,0,6
4,23,73,5,13,1,11,1,0,5,8,21,19,4,7,0,0,1,0,0,0,0,0,1,1,0,2,0
4,24,83,3,1,1,16,3,0,1,2,28,17,9,0,0,0,1,1,0,0,1,1,1,0,0,0,5
4,25,76,10,4,1,9,0,1,1,16,10,1,39,0,0,0,0,0,1,0,1,0,1,0,0,3,0
4,26,47,9,1,1,12,1,0,1,10,13,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
4,27,97,7,5,1,12,1,0,2,21,6,11,44,0,0,0,0,0,1,0,0,0,0,0,0,2,0
4,28,71,4,4,1,8,2,2,2,12,12,8,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4
4,29,62,5,27,1,4,0,1,1,4,15,2,18,25,0,1,0,1,1,0,0,0,0,1,0,7,0
4,30,62,3,2,1,23,2,1,2,13,14,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
4,31,64,16,9,1,16,3,0,1,13,20,19,0,7,0,1,0,0,0,0,0,0,1,1,0,2,5
4,32,82,2,2,1,9,1,0,2,14,14,16,34,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4,33,72,3,7,1,10,3,0,1,2,14,5,26,0,5,0,0,1,1,0,0,0,0,0,1,3,5
4,34,60,2,6,1,11,4,0,6,17,9,23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
4,35,88,3,9,1,16,2,1,8,26,11,7,17,0,0,0,0,0,1,1,0,1,0,0,0,2,0
4,36,49,3,8,1,16,0,0,0,8,17,9,9,8,0,1,0,0,0,0,1,0,0,1,1,0,4
4,37,107,5,5,1,8,1,3,3,11,12,20,45,0,1,1,0,0,1,0,0,0,1,0,1,3,6
4,38,75,3,11,1,15,2,1,1,10,26,11,0,9,0,0,1,0,0,0,0,1,1,1,0,0,0
4,39,73,0,2,1,14,2,0,1,13,28,14,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0
4,40,91,2,12,1,10,1,0,4,18,18,21,14,7,0,1,1,0,0,1,0,1,0,1,0,2,0
4,41,57,8,17,1,16,0,2,7,23,9,9,0,8,2,0,0,0,0,0,0,1,0,1,1,8,0
4,42,67,3,4,1,12,0,0,2,5,19,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
4,43,59,4,0,1,11,4,0,0,3,11,6,37,0,0,0,0,0,1,0,1,0,0,0,0,3,4
4,44,68,6,3,1,8,0,0,2,24,14,22,0,0,0,0,1,0,0,0,1,1,0,0,1,2,4
4,45,76,5,33,1,7,1,1,6,18,15,10,0,7,20,1,0,1,0,1,1,0,1,1,1,8,6
4,46,73,7,16,1,13,1,4,5,18,14,14,0,9,0,0,0,0,0,0,0,1,1,1,0,1,0
4,47,82,3,18,1,6,1,0,9,5,7,11,30,9,0,0,0,1,1,1,1,0,0,1,0,3,5
4,48,70,1,9,1,5,2,1,7,10,25,12,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
4,49,71,3,1,1,12,5,0,1,12,7,13,32,0,0,0,0,0,1,0,0,1,0,0,0,3,5
4,50,85,1,13,1,8,4,1,2,15,18,8,25,0,10,0,0,0,1,0,0,0,1,0,1,0,0
4,51,79,5,15,1,5,1,2,5,4,17,14,14,10,0,0,0,1,1,1,1,1,1,1,0,1,5
4,52,65,9,25,1,27,2,1,5,10,13,23,4,19,0,1,0,0,0,1,0,1,0,1,0,1,6
4,53,66,1,30,1,8,1,1,0,12,26,20,0,27,0,0,0,0,0,0,0,1,1,1,0,7,5
4,54,97,2,3,1,14,3,0,0,25,12,14,33,0,0,0,0,0,1,0,0,1,0,0,0,0,6
4,55,105,3,6,1,4,2,0,0,19,14,5,27,6,0,0,0,1,1,0,0,1,1,1,0,3,4
4,56,73,2,5,1,8,0,0,4,14,16,21,12,0,0,1,1,0,0,1,0,1,0,0,0,2,0
4,57,79,4,28,1,14,3,0,6,21,15,5,23,0,21,0,0,0,1,1,0,1,0,0,1,8,0
4,58,109,7,2,1,18,1,1,1,7,28,15,35,0,0,1,1,0,1,0,0,1,1,0,1,1,6
4,59,93,9,15,1,11,0,0,0,3,19,17,31,15,0,1,1,1,1,0,1,0,0,1,1,7,4
4,60,58,2,5,1,20,2,1,2,7,9,8,30,0,1,0,0,0,1,0,1,0,0,0,1,3,4
4,61,63,1,3,1,17,4,0,3,11,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62,61,2,4,1,16,1,0,3,14,17,14,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5
4,63,64,3,17,1,10,3,1,3,14,10,11,0,0,14,0,0,1,0,0,1,1,0,0,1,8,0
4,64,94,6,2,1,13,6,4,2,24,26,10,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0
4,65,63,5,27,1,10,0,2,2,11,13,14,5,24,0,0,1,0,0,0,1,1,1,1,0,7,5
4,66,62,2,4,1,8,0,0,4,5,16,4,6,0,0,0,1,1,0,1,1,1,0,0,1,0,0
4,67,80,2,11,1,9,2,0,3,22,16,3,0,7,0,0,0,1,0,1,0,0,0,1,0,2,0
4,68,74,5,11,1,9,1,2,3,5,16,11,0,0,6,0,0,1,0,0,0,1,0,0,1,1,4
4,69,69,5,27,1,18,1,0,1,19,21,12,0,25,0,0,1,0,0,0,0,1,0,1,0,7,6
4,70,61,6,6,1,20,1,1,3,12,13,3,14,0,0,1,0,0,0,0,0,0,1,0,0,0,4
4,71,86,7,0,1,10,1,0,0,14,17,22,9,0,0,1,1,1,0,0,0,0,0,0,0,2,5
4,72,74,7,0,1,14,0,0,0,21,10,13,9,0,0,1,1,0,0,0,1,1,0,0,0,2,4
4,73,96,1,5,1,6,1,1,4,11,21,6,46,0,0,0,1,0,1,1,0,1,0,0,0,3,0
4,74,81,12,12,1,11,0,2,6,13,17,21,0,0,5,0,0,0,0,1,0,1,1,0,1,1,6
4,75,70,2,14,1,10,0,0,5,9,6,14,27,0,9,0,1,1,1,1,0,0,0,0,1,2,4
4,76,54,5,3,1,15,3,2,3,12,9,8,13,0,0,0,0,0,1,0,1,1,0,0,0,1,6
4,77,85,0,14,1,4,1,0,4,5,18,12,13,9,0,0,0,1,1,1,0,1,0,1,0,7,5
4,78,56,1,2,1,19,3,0,2,16,19,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4,79,97,2,11,1,13,0,2,5,19,24,10,3,0,6,0,1,1,0,1,0,0,1,0,1,2,4
4,80,84,2,28,1,12,1,0,5,17,15,23,0,7,15,0,1,1,0,1,0,0,0,1,1,8,6
4,81,78,0,19,1,13,3,0,6,17,22,12,0,12,0,0,0,1,0,0,0,0,1,1,0,0,5
4,82,94,3,5,1,5,0,1,3,20,14,4,18,0,0,0,0,1,1,1,0,0,1,0,0,2,0
4,83,77,5,16,1,20,2,2,1,16,15,12,0,0,15,0,0,1,0,0,0,1,1,0,1,8,6
4,84,97,0,7,1,7,2,0,1,13,20,8,40,0,4,0,0,0,1,0,0,1,0,0,1,0,0
4,85,96,2,3,1,22,3,2,3,17,23,31,4,0,0,0,1,0,0,0,0,1,0,0,0,2,5
4,86,52,5,3,1,14,3,0,0,10,7,4,26,0,0,0,0,0,1,0,0,0,0,0,0,3,0
4,87,77,1,4,1,4,0,0,3,8,14,21,14,0,0,0,0,0,1,1,0,1,1,0,0,0,5
4,88,88,2,19,1,10,1,2,1,8,13,19,20,16,0,0,0,1,1,0,0,0,1,1,0,7,5
4,89,57,9,1,1,24,2,2,1,6,16,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,90,104,2,9,1,12,0,0,8,12,8,9,34,0,0,0,0,1,1,1,0,1,1,0,0,3,6
4,91,64,4,14,1,11,0,2,6,8,11,12,24,0,6,0,0,0,1,0,1,1,0,0,1,0,4
4,92,71,9,9,1,9,2,0,0,18,12,24,0,0,9,1,0,0,0,0,0,0,0,0,1,8,5
4,93,88,2,0,1,7,2,1,0,8,13,10,25,0,0,1,0,1,1,0,0,1,0,0,0,1,0
4,94,85,3,27,1,16,2,1,8,25,26,3,0,17,0,0,1,0,0,1,0,0,0,1,0,7,6
4,95,79,5,9,1,9,0,2,9,10,14,13,31,0,0,0,0,0,1,1,0,0,0,0,0,0,4
4,96,90,6,14,1,13,0,1,14,3,8,20,24,0,0,0,0,1,1,1,1,1,0,0,0,2,0
4,97,55,7,14,1,23,3,1,0,11,14,16,0,0,11,0,0,0,0,0,0,0,0,0,1,8,0
4,98,61,3,10,1,12,0,0,8,15,17,15,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4,99,88,2,13,1,3,0,0,12,2,21,4,39,0,0,0,0,1,1,1,0,0,0,0,0,3,5
4,100,83,4,1,1,14,0,0,1,22,19,6,4,0,0,0,1,1,0,1,1,0,1,0,1,2,5
4,101,70,1,28,1,19,2,0,10,15,8,34,0,0,15,0,0,0,0,1,0,0,1,0,1,8,5
4,102,88,1,13,1,7,0,1,1,20,15,6,0,10,0,0,1,1,0,0,0,0,1,1,0,0,4
4,103,78,7,6,1,12,3,2,4,5,11,8,47,0,0,0,0,0,1,0,1,1,1,0,0,3,0
4,104,96,2,25,1,9,1,0,5,7,33,14,36,18,0,1,1,0,1,1,0,0,0,1,0,7,6
4,105,86,8,7,1,16,1,0,1,17,10,14,27,0,4,0,0,0,1,0,0,0,0,0,1,0,4
4,106,51,2,18,1,7,1,1,8,3,16,20,0,8,0,0,0,0,0,1,0,0,1,1,0,2,5
4,107,82,6,13,1,11,1,1,4,15,16,18,3,9,0,0,1,1,0,0,0,0,0,1,0,0,5
4,108,65,9,26,1,12,3,2,2,9,22,15,6,24,0,1,0,0,0,0,0,1,1,1,0,7,0
4,109,80,3,20,1,11,0,1,2,17,11,14,21,0,17,0,0,0,1,0,0,0,1,0,1,0,5
4,110,96,1,11,1,4,3,1,11,2,17,6,43,0,0,0,0,1,1,1,0,0,1,0,0,3,0
4,111,59,7,4,1,16,0,3,3,10,20,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6
4,112,64,9,8,1,9,0,2,8,8,21,1,12,0,0,1,0,1,0,0,0,0,0,0,0,0,4
4,113,60,10,22,1,8,1,0,3,20,10,8,7,16,0,1,0,0,0,0,0,1,0,1,1,1,6
4,114,94,8,6,1,8,2,1,6,6,9,4,54,0,0,0,0,1,1,0,0,0,1,0,0,3,0
4,115,50,10,9,1,11,1,0,9,3,8,25,4,0,0,1,0,0,0,1,1,0,0,0,1,0,5
4,116,70,1,19,1,5,0,1,4,5,12,6,9,0,14,0,0,1,1,0,0,1,0,0,1,0,0
4,117,65,10,3,1,12,3,0,1,7,23,9,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4
4,118,72,1,41,1,14,1,0,9,6,14,18,0,28,3,0,0,1,0,1,0,0,0,1,1,7,0
4,119,119,7,19,1,16,0,2,5,13,18,30,35,11,1,0,1,0,1,1,0,0,1,1,1,0,5
4,120,93,2,1,1,13,2,0,0,12,15,10,35,0,0,0,0,1,1,0,0,0,0,0,0,0,6
4,121,69,3,7,1,16,2,0,6,27,5,10,17,0,0,0,1,0,1,0,1,0,1,0,0,2,4
4,122,52,6,21,1,26,2,2,2,17,10,11,0,0,18,0,0,0,0,0,0,0,0,0,1,8,0
4,123,68,4,4,1,27,1,2,2,15,13,22,0,0,2,0,0,0,0,0,0,1,0,0,1,1,5
4,124,70,0,7,1,15,2,0,6,9,18,17,7,0,1,1,0,0,0,1,0,1,0,0,1,0,5
4,125,59,3,11,1,10,3,0,3,2,19,13,14,8,0,0,0,0,1,1,1,0,1,1,0,3,0
4,126,74,5,6,1,16,2,0,4,22,12,9,23,0,2,1,1,0,0,0,0,0,1,0,1,0,6
4,127,72,5,10,1,15,3,0,1,25,12,17,0,8,0,0,0,0,0,0,0,0,1,1,0,2,0
4,128,79,4,10,1,4,1,0,5,6,13,5,31,0,4,0,0,1,1,0,0,0,1,0,1,3,4
4,129,76,3,7,1,9,0,0,6,11,21,9,10,0,0,1,1,1,0,0,0,0,0,0,0,0,6
4,130,82,1,8,1,7,0,0,8,8,18,8,16,0,0,0,1,1,1,1,0,1,0,0,0,1,4
4,131,66,5,19,1,6,0,0,6,14,11,12,0,13,0,0,0,1,0,1,1,0,1,1,0,7,6
4,132,49,1,43,1,8,1,0,2,13,10,12,0,24,15,0,0,0,0,1,0,0,0,1,1,7,5
4,133,65,4,3,1,17,2,1,2,18,16,15,5,0,0,0,1,0,0,0,0,1,1,0,0,0,4
4,134,81,6,3,1,10,1,0,1,12,16,31,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5
4,135,76,3,21,1,13,2,1,2,20,16,11,0,18,0,0,0,0,0,0,0,1,1,1,0,7,0
4,136,63,2,7,1,14,2,0,6,1,10,9,33,0,0,0,0,0,1,1,1,0,0,0,0,3,5
4,137,50,4,18,1,8,3,0,9,10,17,11,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0
4,138,89,3,12,1,16,0,0,5,10,14,23,19,7,0,1,1,0,0,1,0,0,0,1,0,2,5
4,139,75,10,24,1,13,0,0,7,28,15,12,3,14,2,1,1,0,0,0,0,1,1,1,1,7,4
4,140,94,6,6,1,10,2,4,5,7,26,4,36,0,0,0,0,0,1,0,0,1,1,0,0,3,0
4,141,81,4,10,1,13,1,1,9,13,7,13,27,0,0,0,0,1,1,1,0,0,1,0,0,0,5
4,142,60,8,0,1,13,2,0,0,13,14,17,0,0,0,0,1,0,0,0,1,0,1,0,0,2,5
4,143,56,2,9,1,7,1,1,5,11,12,7,0,0,1,0,0,1,0,1,0,0,0,0,1,8,0
4,144,90,3,23,1,12,2,1,2,21,28,6,4,9,10,0,1,1,0,0,0,1,1,1,1,7,4
4,145,76,0,8,1,10,1,0,1,15,21,9,0,7,0,1,1,1,0,0,0,0,0,1,0,0,6
4,146,53,4,34,1,13,0,0,7,17,13,11,0,15,10,0,0,0,0,0,0,0,0,1,1,2,4
4,147,49,3,18,1,14,2,1,9,7,13,13,0,0,9,0,0,0,0,1,1,0,1,0,1,8,0
4,148,68,3,15,1,8,0,0,6,12,13,8,2,8,0,0,1,1,0,1,1,0,0,1,1,8,6
4,149,57,9,18,1,7,0,2,7,22,6,8,0,8,0,0,0,0,0,1,1,1,1,1,0,1,6
4,150,66,2,26,1,13,1,0,5,15,12,18,0,8,11,0,0,0,0,0,0,1,0,1,1,2,0
4,151,88,6,29,1,12,1,1,1,12,17,8,20,0,27,0,0,1,1,0,0,0,0,0,1,8,6
4,152,111,1,2,1,8,2,1,1,2,19,14,50,0,0,1,0,1,1,0,0,0,1,0,0,3,6
4,153,53,1,4,1,6,1,0,1,15,9,7,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,154,67,9,2,1,19,2,1,1,23,13,12,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
4,155,69,0,20,1,19,3,0,13,9,11,16,0,0,7,0,0,1,0,1,0,0,0,0,1,8,0
4,156,87,5,26,1,13,1,1,2,9,14,21,31,24,0,0,0,0,1,0,0,0,1,1,0,7,5
4,157,68,8,1,1,11,0,1,1,10,21,19,4,0,0,1,1,0,0,0,1,0,1,0,1,0,0
4,158,100,1,1,1,17,2,1,0,9,13,10,59,0,0,0,0,0,1,0,0,1,0,0,0,3,5
4,159,71,4,4,1,13,0,1,3,14,30,10,3,0,0,0,1,0,0,0,0,0,1,0,0,0,4
4,160,87,1,2,1,13,3,0,2,6,12,6,21,0,0,0,0,1,1,0,0,1,1,0,0,2,4
4,161,71,5,27,1,16,2,0,0,7,18,18,0,0,24,0,0,1,0,0,0,0,1,0,1,8,5
4,162,63,4,5,1,5,2,2,4,7,13,3,16,0,0,0,0,1,1,0,1,0,0,0,0,0,4
4,163,90,1,1,1,10,1,0,0,7,15,18,39,0,0,0,1,0,1,0,0,0,0,0,0,3,6
4,164,72,7,7,1,11,3,0,0,6,11,2,41,6,0,0,0,0,1,0,1,0,1,1,0,3,5
4,165,80,2,4,1,16,2,1,1,20,31,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
4,166,91,1,6,1,7,2,0,4,21,8,9,40,0,0,0,0,0,1,0,0,1,0,0,0,1,5
4,167,100,2,1,1,12,1,0,1,9,17,6,34,0,0,0,1,1,1,0,1,0,1,0,1,3,0
4,168,56,5,22,1,25,4,1,2,6,23,14,0,20,0,0,0,0,0,0,0,0,1,1,0,7,0
4,169,84,4,3,1,12,1,0,0,18,22,23,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
4,170,57,4,4,1,16,1,0,1,6,11,6,27,0,2,0,0,0,1,0,0,0,0,0,1,3,4
4,171,95,2,3,1,10,2,0,1,22,14,20,24,0,0,0,1,0,1,0,0,0,1,0,0,0,6
4,172,41,6,4,1,18,3,1,0,19,8,1,0,0,3,0,0,0,0,0,1,0,0,0,1,8,6
4,173,108,8,3,1,9,0,4,3,16,26,10,35,0,0,1,1,1,1,0,0,1,0,0,0,1,0
4,174,59,7,1,1,8,0,0,1,8,6,5,27,0,0,1,0,0,1,0,1,0,1,0,0,3,5
4,175,58,1,17,1,11,1,0,3,26,5,6,0,0,11,0,0,1,0,0,0,0,0,0,1,0,4
4,176,105,0,12,1,7,2,0,1,4,14,14,60,10,0,1,0,0,1,0,0,0,1,1,0,3,5
4,177,63,1,1,1,15,3,0,0,11,19,22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6
4,178,50,6,24,1,21,0,1,7,16,5,8,0,0,15,0,0,0,0,0,1,1,0,0,1,1,4
4,179,105,11,10,1,4,0,1,10,3,14,10,47,0,0,1,0,1,1,1,0,0,1,0,1,7,6
4,180,76,16,26,1,8,3,1,0,23,11,9,0,26,0,1,0,1,0,0,0,1,0,1,0,7,0
4,181,82,7,2,1,13,2,0,1,5,21,19,3,0,0,1,0,1,0,0,0,1,0,0,0,0,6
4,182,81,6,1,1,9,0,0,0,3,31,7,10,0,0,1,1,1,0,0,1,0,0,0,0,2,5
4,183,68,1,13,1,6,0,0,2,29,14,7,0,0,8,0,0,0,0,0,0,1,0,0,1,8,0
4,184,75,4,20,1,10,0,0,10,1,24,19,0,0,9,0,0,1,0,1,0,0,1,0,1,8,5
4,185,77,2,6,1,10,2,0,1,11,19,18,21,0,4,0,1,0,1,1,0,0,1,0,1,0,5
4,186,69,2,28,1,6,2,1,6,16,34,5,0,18,2,1,0,0,0,1,0,0,0,1,1,7,4
4,187,48,7,35,1,12,2,0,9,15,9,14,0,10,14,0,0,0,0,1,1,0,1,1,1,0,6
4,188,82,4,2,1,4,0,0,2,14,13,9,4,0,0,0,1,1,0,1,0,0,0,0,0,0,6
4,189,77,6,2,1,10,1,0,1,13,17,34,0,0,0,0,1,0,0,0,1,1,1,0,0,2,5
4,190,77,1,27,1,18,2,1,6,5,11,27,0,0,20,0,0,1,0,0,0,1,0,0,1,8,5
4,191,109,5,6,1,11,2,0,4,19,26,20,14,0,0,0,1,1,1,1,0,0,1,0,1,0,6
4,192,85,3,27,1,8,3,1,1,29,9,18,20,9,16,0,1,0,1,0,0,0,1,1,1,8,0
4,193,51,7,3,1,31,3,0,2,23,9,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,194,84,4,12,1,9,2,1,3,9,18,18,20,0,7,0,0,0,1,0,0,1,1,0,1,3,5
4,195,47,5,7,1,16,0,0,5,13,8,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4,196,123,1,13,1,13,2,0,6,27,26,14,20,0,6,0,1,1,1,1,1,1,1,0,1,8,0
4,197,96,6,4,1,5,0,0,3,9,14,6,29,0,0,1,0,1,1,0,0,1,0,0,1,1,4
4,198,65,5,32,1,10,2,2,7,7,12,12,14,18,7,0,0,1,1,0,1,0,0,1,1,7,5
4,199,65,3,11,1,9,3,1,2,12,16,17,0,8,0,0,0,0,0,0,0,1,0,1,0,0,4
4,200,64,9,7,1,13,2,0,0,12,19,19,3,0,7,1,0,0,0,0,0,0,1,0,1,8,5
4,201,72,4,17,1,16,3,2,6,21,15,18,0,8,2,0,0,0,0,1,1,1,1,1,1,1,4
4,202,90,0,21,1,12,2,0,1,17,11,16,0,16,0,0,0,1,0,0,0,0,1,1,0,7,0
4,203,70,0,14,1,4,1,0,14,3,10,11,14,0,0,0,0,1,1,1,0,0,0,0,0,0,5
4,204,79,6,6,1,14,1,3,2,18,17,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
4,205,77,0,10,1,7,0,0,4,7,22,10,13,0,6,1,1,1,0,0,0,0,1,0,1,2,5
4,206,85,4,34,1,10,3,2,7,26,19,20,0,26,0,0,0,0,0,1,0,1,1,1,0,7,4
4,207,88,5,11,1,9,0,1,0,7,27,10,40,10,0,0,1,0,1,0,1,0,0,1,0,0,6
4,208,84,7,3,1,13,0,1,1,16,13,9,0,0,2,0,1,1,0,0,1,1,0,0,1,1,5
4,209,67,2,39,1,13,1,2,9,24,11,9,0,27,0,0,0,0,0,0,0,1,1,1,0,7,0
4,210,59,16,1,1,5,0,0,0,10,3,10,26,0,0,1,0,0,1,0,1,1,1,0,0,0,5
4,211,77,5,2,1,5,0,0,0,6,19,15,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
4,212,87,3,3,1,16,0,1,2,16,22,30,0,0,0,0,1,0,0,0,0,1,1,0,0,2,5
4,213,70,1,56,1,7,2,0,5,16,23,14,0,16,32,0,0,0,0,0,0,1,0,1,1,8,0
4,214,62,3,3,1,6,1,3,2,23,9,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
4,215,79,4,28,1,7,1,2,8,24,18,23,3,20,0,1,0,0,0,0,0,1,1,1,0,7,0
4,216,75,0,6,0,6,0,0,6,6,21,14,6,0,0,1,1,1,0,1,0,0,1,0,0,2,0
4,217,57,6,23,1,21,0,0,1,16,8,4,0,15,7,0,0,1,0,0,1,0,0,1,1,7,4
4,218,80,5,3,1,21,1,1,2,18,16,13,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
4,219,86,4,3,1,17,2,0,1,22,19,10,7,0,0,0,1,1,0,0,0,0,1,0,0,2,0
4,220,62,2,2,1,9,0,0,1,15,8,2,24,0,0,0,0,0,1,0,0,0,1,0,0,3,6
4,221,87,2,7,1,10,0,1,7,18,10,10,22,0,0,0,0,1,1,0,0,0,1,0,1,0,4
4,222,60,2,11,1,21,2,0,9,9,20,9,8,0,0,0,1,0,0,1,0,0,0,0,1,2,0
